# rollout meta: {"joint_names": ["joint1", "joint2", "joint3", "joint4", "joint5", "joint6", "joint7"], "dt": 0.02, "n": 1150, "source": "shape_ik_6d", "note": "schedule r=0.3 h=0.3"}
t,q1,q2,q3,q4,q5,q6,q7,ee_x,ee_y,ee_z,tgt_x,tgt_y,tgt_z
6.400000,4.00000000,1.57000000,0.33848432,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113245,0.091839,-0.201979,0.030800,0.300000,0.281594
6.420000,4.00000000,1.57000000,0.33779092,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113150,0.091823,-0.201965,0.030240,0.300000,0.279281
6.440000,4.00000000,1.57000000,0.33675207,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113008,0.091798,-0.201944,0.029680,0.300000,0.277021
6.460000,4.00000000,1.57000000,0.33542807,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112826,0.091766,-0.201916,0.029120,0.300000,0.274819
6.480000,4.00000000,1.57000000,0.33388998,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112615,0.091729,-0.201885,0.028560,0.300000,0.272680
6.500000,4.00000000,1.57000000,0.33221593,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112386,0.091689,-0.201850,0.028000,0.300000,0.270611
6.520000,4.00000000,1.57000000,0.33048700,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112149,0.091647,-0.201813,0.027440,0.300000,0.268615
6.540000,4.00000000,1.57000000,0.32878336,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111915,0.091605,-0.201777,0.026880,0.300000,0.266699
6.560000,4.00000000,1.57000000,0.32718098,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111696,0.091565,-0.201743,0.026320,0.300000,0.264868
6.580000,4.00000000,1.57000000,0.32574919,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111500,0.091530,-0.201712,0.025760,0.300000,0.263124
6.600000,4.00000000,1.57000000,0.32454909,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111336,0.091500,-0.201686,0.025200,0.300000,0.261474
6.620000,4.00000000,1.57000000,0.32363260,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111210,0.091477,-0.201666,0.024640,0.300000,0.259922
6.640000,4.00000000,1.57000000,0.32304206,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111130,0.091462,-0.201654,0.024080,0.300000,0.258470
6.660000,4.00000000,1.57000000,0.32281004,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111098,0.091456,-0.201648,0.023520,0.300000,0.257124
6.680000,4.00000000,1.57000000,0.32295926,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111118,0.091460,-0.201652,0.022960,0.300000,0.255885
6.700000,4.00000000,1.57000000,0.32350247,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111193,0.091474,-0.201664,0.022400,0.300000,0.254759
6.720000,4.00000000,1.57000000,0.32444214,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111321,0.091497,-0.201684,0.021840,0.300000,0.253746
6.740000,4.00000000,1.57000000,0.32576997,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111503,0.091530,-0.201713,0.021280,0.300000,0.252850
6.760000,4.00000000,1.57000000,0.32746615,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.111735,0.091572,-0.201749,0.020720,0.300000,0.252074
6.780000,4.00000000,1.57000000,0.32949845,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112013,0.091623,-0.201792,0.020160,0.300000,0.251418
6.800000,4.00000000,1.57000000,0.33182120,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112331,0.091679,-0.201841,0.019600,0.300000,0.250886
6.820000,4.00000000,1.57000000,0.33437440,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.112682,0.091741,-0.201895,0.019040,0.300000,0.250477
6.840000,4.00000000,1.57000000,0.33708311,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113053,0.091806,-0.201950,0.018480,0.300000,0.250193
6.860000,4.00000000,1.57000000,0.33985764,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113434,0.091871,-0.202007,0.017920,0.300000,0.250036
6.880000,4.00000000,1.57000000,0.34259463,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.113810,0.091935,-0.202062,0.017360,0.300000,0.250004
6.900000,4.00000000,1.57000000,0.34517960,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.114165,0.091995,-0.202114,0.016800,0.300000,0.250099
6.920000,4.00000000,1.57000000,0.34749085,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.114483,0.092047,-0.202159,0.016240,0.300000,0.250319
6.940000,4.00000000,1.57000000,0.34940440,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.114746,0.092091,-0.202196,0.015680,0.300000,0.250666
6.960000,4.00000000,1.57000000,0.35079950,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.114938,0.092122,-0.202223,0.015120,0.300000,0.251137
6.980000,4.00000000,1.57000000,0.25321810,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.101669,0.089451,-0.199916,0.014560,0.300000,0.251731
7.000000,4.00000000,1.57000000,-1.26156488,-3.54466605,-2.00000000,-4.00000000,-3.15000000,-0.024552,-0.033323,-0.161789,0.014000,0.300000,0.252447
7.020000,4.00000000,1.49355265,-0.70973512,-4.00000000,-2.00000000,-4.00000000,-3.15000000,-0.006414,0.025857,-0.144991,0.013440,0.300000,0.253284
7.040000,4.00000000,1.44083128,-0.77344081,-4.00000000,-1.94107593,-4.00000000,-3.15000000,0.006392,0.025935,-0.147144,0.012880,0.300000,0.254238
7.060000,-2.24113996,-3.14000000,1.57000000,-4.00000000,2.00000000,3.80446326,3.15000000,0.273129,-0.157729,0.282659,0.012320,0.300000,0.255308
7.080000,4.00000000,-0.69880162,1.57000000,0.90116378,-2.00000000,-1.09445544,1.27989127,0.351306,0.249723,-0.121768,0.011760,0.300000,0.256491
7.100000,4.00000000,-3.14000000,1.57000000,-4.00000000,-2.00000000,4.00000000,-3.15000000,0.046511,-0.244780,0.107797,0.011200,0.300000,0.257784
7.120000,-4.00000000,1.57000000,-1.14247970,2.12555442,2.00000000,1.18727993,3.15000000,-0.163165,-0.160863,-0.216887,0.010640,0.300000,0.259183
7.140000,2.91946611,-2.23388571,-1.57000000,-2.27404240,1.16543160,4.00000000,-2.91602727,0.136017,0.047454,-0.129557,0.010080,0.300000,0.260686
7.160000,-0.52529303,0.45981656,0.68109974,-3.64802339,-2.00000000,1.06861366,2.98169724,0.046279,0.334328,0.266521,0.009520,0.300000,0.262287
7.180000,-0.49897299,0.40026998,0.79936718,-3.87022746,-2.00000000,0.96373709,3.07045226,0.079898,0.311189,0.280248,0.008960,0.300000,0.263985
7.200000,-0.49744393,0.39761993,0.82176299,-3.86353097,-2.00000000,1.04115774,3.00580292,0.080058,0.311577,0.283128,0.008400,0.300000,0.265773
7.220000,-0.53082974,0.39257408,0.82955656,-3.44606500,-2.00000000,1.20373418,3.01128348,0.026807,0.354924,0.278937,0.007840,0.300000,0.267647
7.240000,-0.51307085,-0.32020894,1.57000000,-3.15539747,-2.00000000,1.24307193,3.15000000,0.152360,0.363982,0.302440,0.007280,0.300000,0.269603
7.260000,-0.51001362,-0.19523448,1.57000000,-3.23190751,-2.00000000,1.28853986,3.15000000,0.118970,0.363716,0.303966,0.006720,0.300000,0.271637
7.280000,-0.50661437,0.01832731,1.57000000,-3.44872545,-2.00000000,1.28235142,3.15000000,0.074001,0.356183,0.303176,0.006160,0.300000,0.273741
7.300000,-0.52090829,0.72351260,0.08231812,-3.66009633,-2.00000000,1.00491472,2.73419410,0.024928,0.302785,0.215546,0.005600,0.300000,0.275912
7.320000,-0.49849208,0.05895645,1.57000000,-3.52349720,-2.00000000,1.24801095,3.15000000,0.069742,0.350382,0.306465,0.005040,0.300000,0.278144
7.340000,-0.51500608,0.56405672,0.47633628,-3.58659240,-2.00000000,1.07474640,2.86835300,0.026557,0.327967,0.256249,0.004480,0.300000,0.280431
7.360000,-0.50878021,0.61212875,0.35079239,-3.56923291,-2.00000000,1.07799594,2.82532497,0.022842,0.322436,0.249379,0.003920,0.300000,0.282768
7.380000,-0.47993037,0.15934494,1.34849770,-3.63479981,-2.00000000,1.21585494,3.15000000,0.076414,0.337921,0.313483,0.003360,0.300000,0.285148
7.400000,-0.51591812,1.04389733,-0.64374287,-3.86768086,-2.00000000,0.91453185,2.44501386,0.011380,0.225027,0.113010,0.002800,0.300000,0.287566
7.420000,-0.47763065,-0.06453967,1.57000000,-3.40113927,-2.00000000,1.27703180,3.15000000,0.097116,0.349553,0.314085,0.002240,0.300000,0.290015
7.440000,-0.34401076,0.52519559,0.38846812,-4.00000000,-2.00000000,0.73959034,2.98841834,0.084132,0.237994,0.282057,0.001680,0.300000,0.292489
7.460000,-0.50396201,1.07857661,-0.70699348,-3.84926017,-2.00000000,0.87646016,2.44472511,0.005696,0.221635,0.107706,0.001120,0.300000,0.294982
7.480000,-0.44904904,0.30452951,1.05843937,-3.84560634,-2.00000000,1.17269456,2.98776511,0.087738,0.305370,0.314934,0.000560,0.300000,0.297488
7.500000,-0.45280008,0.22109097,1.23844481,-3.76504273,-2.00000000,1.17469786,3.09872523,0.085262,0.318207,0.321150,0.000000,0.300000,0.300000
7.520000,-0.45079763,0.12514532,1.44167611,-3.65092622,-2.00000000,1.20775373,3.15000000,0.079686,0.328429,0.325047,-0.000560,0.300000,0.302512
7.540000,-0.44075979,0.21503545,1.25504264,-3.76486300,-2.00000000,1.20521077,3.08257826,0.086360,0.314341,0.326013,-0.001120,0.300000,0.305018
7.560000,-0.50197703,0.07213783,1.57000000,-3.77921756,-2.00000000,0.84306446,3.15000000,0.092336,0.337637,0.307168,-0.001680,0.300000,0.307511
7.580000,-0.42153294,0.31124204,1.04020074,-3.89212755,-2.00000000,1.12461250,3.01538966,0.092135,0.291970,0.322148,-0.002240,0.300000,0.309985
7.600000,-0.42436197,0.19695103,1.22707552,-3.78250660,-2.00000000,1.00247648,3.15000000,0.092600,0.308712,0.327715,-0.002800,0.300000,0.312434
7.620000,-0.50116800,-0.03440944,1.57000000,-3.61635819,-2.00000000,1.91609201,2.60028577,0.139516,0.337282,0.313305,-0.003360,0.300000,0.314852
7.640000,-0.45591258,-0.82003360,1.57000000,-3.09696301,-2.00000000,1.95563915,3.15000000,0.337228,0.310596,0.250536,-0.003920,0.300000,0.317232
7.660000,4.00000000,-3.14000000,-0.76370090,4.00000000,2.00000000,4.00000000,3.15000000,0.070198,0.021657,0.098800,-0.004480,0.300000,0.319569
7.680000,1.43068666,-3.14000000,1.57000000,1.58435381,2.00000000,-4.00000000,3.15000000,0.309189,0.250017,-0.056819,-0.005040,0.300000,0.321856
7.700000,0.14252736,1.57000000,1.44396681,0.95222824,2.00000000,-3.73406184,3.15000000,-0.246181,0.079942,-0.110873,-0.005600,0.300000,0.324088
7.720000,-1.12179743,-3.14000000,-1.57000000,-4.00000000,-2.00000000,-4.00000000,2.07136107,0.179309,-0.018544,-0.111977,-0.006160,0.300000,0.326259
7.740000,4.00000000,-3.14000000,-1.57000000,3.74251055,-2.00000000,0.97058342,2.66226027,-0.069331,-0.130483,-0.053580,-0.006720,0.300000,0.328363
7.760000,-0.44501185,0.99162116,-0.35169500,-0.64317330,2.00000000,-2.15615815,-3.15000000,0.006576,0.240499,0.168361,-0.007280,0.300000,0.330397
7.780000,-1.26144023,-3.14000000,1.08512530,4.00000000,0.22905974,-4.00000000,-0.83616871,-0.044878,-0.455368,-0.120697,-0.007840,0.300000,0.332353
7.800000,2.70738045,-0.07493872,-1.57000000,-4.00000000,-1.39420181,-4.00000000,-1.11932461,0.034164,-0.123420,-0.050232,-0.008400,0.300000,0.334227
7.820000,0.60761951,-3.14000000,1.57000000,4.00000000,0.79242140,1.15402253,-3.15000000,0.070606,0.169586,-0.423916,-0.008960,0.300000,0.336015
7.840000,-3.46077721,1.57000000,-1.57000000,-1.46313072,1.29506117,4.00000000,-3.15000000,0.091782,-0.030267,0.035250,-0.009520,0.300000,0.337713
7.860000,-3.51122044,-0.99472302,-1.57000000,1.18291245,-0.07723887,-4.00000000,3.15000000,0.078034,0.031014,0.044746,-0.010080,0.300000,0.339314
7.880000,-1.31525494,0.90414089,-1.44087272,-0.91760250,-0.95713355,-4.00000000,3.15000000,0.240803,0.200438,0.109493,-0.010640,0.300000,0.340817
7.900000,-4.00000000,-1.03837415,-1.57000000,-3.12688165,-2.00000000,4.00000000,-3.15000000,0.279667,-0.182347,0.032767,-0.011200,0.300000,0.342216
7.920000,2.33519894,-3.14000000,1.57000000,-2.41817624,-0.76473820,-4.00000000,2.59773930,0.216258,0.291488,0.402743,-0.011760,0.300000,0.343509
7.940000,0.33682850,-1.21437311,1.51102755,-4.00000000,-1.67680385,-0.75785098,3.15000000,0.468130,0.074662,0.179697,-0.012320,0.300000,0.344692
7.960000,3.79166267,-3.14000000,-0.66709804,3.35705219,1.01778471,4.00000000,-2.77941612,-0.121228,0.079535,0.092903,-0.012880,0.300000,0.345762
7.980000,-4.00000000,-3.14000000,-1.57000000,3.97987850,-2.00000000,4.00000000,-1.10044657,-0.049588,0.012677,0.159774,-0.013440,0.300000,0.346716
8.000000,4.00000000,-0.78648821,-1.57000000,-4.00000000,-1.30120759,2.96964340,-2.03161965,0.071445,0.055451,-0.155967,-0.014000,0.300000,0.347553
8.020000,-3.79005572,-3.14000000,0.91417260,4.00000000,2.00000000,4.00000000,-1.45708826,-0.027324,0.211923,0.132421,-0.014560,0.300000,0.348269
8.040000,-4.00000000,-3.02743007,-1.57000000,-0.95181854,-2.00000000,-0.48838288,-3.15000000,-0.038563,0.163744,-0.002753,-0.015120,0.300000,0.348863
8.060000,-4.00000000,0.33689022,-1.57000000,1.10921415,1.37463407,-0.76229395,-0.96535439,0.278845,-0.180318,-0.027243,-0.015680,0.300000,0.349334
8.080000,-0.28336864,-3.14000000,-1.57000000,4.00000000,-1.93332934,2.77397050,3.15000000,-0.060498,0.106917,-0.101830,-0.016240,0.300000,0.349681
8.100000,-4.00000000,-0.32836930,-1.57000000,4.00000000,-1.47193986,4.00000000,-2.02815320,0.302660,-0.156605,0.035345,-0.016800,0.300000,0.349901
8.120000,-3.11356339,1.57000000,-1.57000000,1.94340798,2.00000000,3.70801339,3.15000000,-0.032279,0.090059,-0.264212,-0.017360,0.300000,0.349996
8.140000,4.00000000,-3.13941481,0.11070209,0.81784364,2.00000000,-4.00000000,3.15000000,0.054672,-0.336387,0.180503,-0.017920,0.300000,0.349964
8.160000,-1.26871352,1.57000000,-1.57000000,1.31139168,-1.08457832,-4.00000000,1.98434157,0.122478,-0.014845,0.051554,-0.018480,0.300000,0.349807
8.180000,-0.59065559,0.05963701,1.57000000,-3.76019555,-2.00000000,0.28424157,-2.10742539,0.082695,0.356411,0.262061,-0.019040,0.300000,0.349523
8.200000,4.00000000,-3.14000000,-1.35831504,4.00000000,2.00000000,4.00000000,-3.15000000,0.152567,0.018550,0.101484,-0.019600,0.300000,0.349114
8.220000,2.67194542,-3.14000000,0.43929577,-3.60878853,2.00000000,4.00000000,2.63600252,0.047130,0.292007,0.235278,-0.020160,0.300000,0.348582
8.240000,-4.00000000,-3.14000000,-1.57000000,-4.00000000,2.00000000,1.54027342,3.15000000,-0.064754,0.148674,0.014188,-0.020720,0.300000,0.347926
8.260000,1.98775142,1.57000000,-1.57000000,-2.91821021,0.71575035,2.54913162,-3.15000000,0.134505,-0.020409,-0.133537,-0.021280,0.300000,0.347150
8.280000,3.91161059,-3.14000000,-1.57000000,4.00000000,-2.00000000,-1.64751549,3.15000000,-0.062330,-0.151637,0.022488,-0.021840,0.300000,0.346254
8.300000,-1.24344147,-1.41525564,-1.57000000,4.00000000,-1.03822936,4.00000000,-1.37183290,0.151581,-0.055156,-0.147068,-0.022400,0.300000,0.345241
8.320000,4.00000000,-3.14000000,-0.69824579,4.00000000,2.00000000,4.00000000,-3.15000000,0.061345,0.019729,0.100466,-0.022960,0.300000,0.344115
8.340000,4.00000000,-3.14000000,-1.57000000,4.00000000,2.00000000,4.00000000,3.15000000,0.179309,0.008700,0.109991,-0.023520,0.300000,0.342876
8.360000,-1.76801797,-3.14000000,0.89641091,4.00000000,-2.00000000,-3.41505694,2.02683470,0.165637,-0.383939,-0.054568,-0.024080,0.300000,0.341530
8.380000,2.82966639,1.57000000,-1.57000000,-4.00000000,-0.48997485,4.00000000,3.15000000,0.156325,-0.061164,-0.017876,-0.024640,0.300000,0.340078
8.400000,-3.10914706,-3.14000000,1.57000000,3.10428856,2.00000000,-1.51810461,-2.99888042,0.177378,0.154925,0.316666,-0.025200,0.300000,0.338526
8.420000,-0.73925396,1.57000000,-1.57000000,-2.05333739,-1.50348660,-0.30624223,1.30282553,0.021328,0.233450,0.183073,-0.025760,0.300000,0.336876
8.440000,-3.60694657,-1.50820520,-1.57000000,-2.15288851,2.00000000,-1.34511115,-1.14106152,0.222159,0.023167,-0.171437,-0.026320,0.300000,0.335132
8.460000,-4.00000000,-1.02847547,-1.57000000,-3.42829119,-1.19544531,-0.59564457,-1.00221562,0.162760,-0.143773,0.097013,-0.026880,0.300000,0.333301
8.480000,-4.00000000,-3.14000000,0.84640745,-4.00000000,-2.00000000,-4.00000000,3.15000000,-0.030330,0.109214,0.216985,-0.027440,0.300000,0.331385
8.500000,-3.67949820,-3.14000000,1.57000000,-3.59437388,0.32546227,-4.00000000,3.15000000,0.183203,0.323550,0.389556,-0.028000,0.300000,0.329389
8.520000,-4.00000000,-3.14000000,-0.22644383,2.01560638,-1.30539185,-4.00000000,0.44482591,-0.104807,0.004225,0.068950,-0.028560,0.300000,0.327320
8.540000,1.15526264,1.57000000,-1.57000000,-4.00000000,2.00000000,4.00000000,-1.94636811,-0.025271,-0.266028,-0.015188,-0.029120,0.300000,0.325181
8.560000,0.73297726,0.45131349,-1.57000000,4.00000000,0.39376316,4.00000000,-1.53217237,0.156988,-0.005270,-0.006124,-0.029680,0.300000,0.322979
8.580000,4.00000000,0.96459519,-1.57000000,-4.00000000,2.00000000,4.00000000,-2.12920130,0.096317,0.291339,-0.091367,-0.030240,0.300000,0.320719
8.600000,-2.70979435,-2.47486833,-1.34191089,3.85572618,2.00000000,3.02556234,-3.15000000,0.224929,0.070995,0.061997,-0.030800,0.300000,0.318406
8.620000,-4.00000000,-0.27217517,-1.57000000,3.32096556,2.00000000,4.00000000,-3.15000000,0.151497,-0.038747,-0.238794,-0.031360,0.300000,0.316047
8.640000,4.00000000,-3.14000000,-1.57000000,4.00000000,1.00806620,-0.07114308,3.15000000,0.123788,0.131457,0.041876,-0.031920,0.300000,0.313648
8.660000,4.00000000,-2.26678324,1.57000000,-3.26642087,2.00000000,-4.00000000,-3.15000000,0.387771,0.020209,0.169315,-0.032480,0.300000,0.311214
8.680000,4.00000000,0.56822196,1.57000000,0.04541274,2.00000000,4.00000000,-3.15000000,-0.171033,0.138273,-0.336913,-0.033040,0.300000,0.308751
8.700000,4.00000000,0.84537655,0.65451385,-0.39713688,-2.00000000,0.42467179,-2.85906738,-0.167546,0.362939,-0.105524,-0.033600,0.300000,0.306267
8.720000,-0.42040916,0.44431442,0.85463535,2.72263109,-2.00000000,1.96912254,-3.15000000,0.045831,0.300899,0.308346,-0.034160,0.300000,0.303766
8.740000,-0.33676702,-1.02384393,1.57000000,0.48603203,2.00000000,-0.31315779,3.04108843,0.351461,0.260176,0.267275,-0.034720,0.300000,0.301257
8.760000,-0.42203997,0.38447823,1.04153626,-0.68547225,2.00000000,-1.90539477,3.00293554,0.063350,0.294514,0.321002,-0.035280,0.300000,0.298743
8.780000,-0.51199354,-0.32603154,1.57000000,-0.00747472,2.00000000,-0.24856143,2.42324737,0.191968,0.336495,0.276210,-0.035840,0.300000,0.296234
8.800000,-0.59688162,0.33209887,1.12417750,-0.71741482,2.00000000,-2.12648850,2.93318223,0.069704,0.348014,0.267418,-0.036400,0.300000,0.293733
8.820000,-0.50701031,-0.39413322,1.57000000,0.06339170,2.00000000,-0.53676216,2.77650661,0.204203,0.343543,0.281088,-0.036960,0.300000,0.291249
8.840000,-0.69303282,0.70959599,0.66236530,-1.10167030,2.00000000,-2.68934856,3.15000000,0.027840,0.298914,0.202424,-0.037520,0.300000,0.288786
8.860000,-0.50134505,0.86635248,-0.01195247,-0.43302042,2.00000000,-2.08874226,2.75663674,-0.010651,0.294416,0.206913,-0.038080,0.300000,0.286352
8.880000,-0.47907981,-0.15711347,1.57000000,-0.01755765,2.00000000,-1.76148355,3.15000000,0.098669,0.355057,0.316744,-0.038640,0.300000,0.283953
8.900000,-0.47149225,0.29626917,1.26982274,-0.50331292,2.00000000,-1.90842920,3.15000000,0.040711,0.329983,0.311095,-0.039200,0.300000,0.281594
8.920000,-0.52510257,0.83776151,-0.00053739,-0.34119891,2.00000000,-2.18077102,2.93241191,-0.018282,0.310543,0.210135,-0.039760,0.300000,0.279281
8.940000,-0.48682494,0.58108972,0.66637234,-0.26977933,2.00000000,-1.85603727,3.06602395,-0.017577,0.332644,0.275993,-0.040320,0.300000,0.277021
8.960000,-0.43467163,0.35191125,1.21588252,-0.24019774,2.00000000,-1.66285601,3.15000000,-0.005959,0.328218,0.315531,-0.040880,0.300000,0.274819
8.980000,-0.41402623,0.59467002,0.55164059,-0.86201994,2.00000000,-2.34498696,3.15000000,0.055309,0.259241,0.277748,-0.041440,0.300000,0.272680
9.000000,-0.50128377,-0.19186417,1.57000000,0.07206014,2.00000000,-1.77460871,3.15000000,0.096772,0.362541,0.311717,-0.042000,0.300000,0.270611
9.020000,-0.52046001,0.63625230,0.53893047,-0.26803607,2.00000000,-1.92082721,2.99185066,-0.022157,0.337619,0.256763,-0.042560,0.300000,0.268615
9.040000,-0.39435040,0.60534587,0.51210419,-0.87309582,2.00000000,-2.53280562,3.15000000,0.050977,0.251703,0.276118,-0.043120,0.300000,0.266699
9.060000,-0.45523196,0.56395851,0.70652169,-0.75186344,2.00000000,-2.07312359,3.02478730,0.044802,0.286954,0.282918,-0.043680,0.300000,0.264868
9.080000,-0.50820124,0.21514196,1.45422010,-0.27434812,2.00000000,-1.82243178,3.15000000,0.014164,0.352944,0.295530,-0.044240,0.300000,0.263124
9.100000,-0.49989616,0.35327234,1.16343853,-0.44563678,2.00000000,-1.89908960,3.15000000,0.024947,0.339811,0.295781,-0.044800,0.300000,0.261474
9.120000,-0.53832020,1.08583728,-0.52111414,-0.56968622,2.00000000,-2.41042305,2.78183795,-0.015374,0.253024,0.127210,-0.045360,0.300000,0.259922
9.140000,-0.53253757,-0.04645808,1.57000000,-0.19960356,2.00000000,-1.85707846,3.15000000,0.083643,0.367206,0.294097,-0.045920,0.300000,0.258470
9.160000,-0.53368092,0.62289954,0.58484990,-0.22008517,2.00000000,-1.90322063,3.00779604,-0.030342,0.344905,0.256168,-0.046480,0.300000,0.257124
9.180000,-0.53510882,0.63442877,0.56106863,-0.22271018,2.00000000,-1.91271314,2.99659382,-0.030999,0.344232,0.254012,-0.047040,0.300000,0.255885
9.200000,-0.49543027,0.19662451,1.56988565,-0.09263954,2.00000000,-1.64972427,3.15000000,-0.016829,0.349410,0.291891,-0.047600,0.300000,0.254759
9.220000,-0.53657797,0.71961762,0.36700522,-0.27535701,2.00000000,-1.98521779,2.94270183,-0.028358,0.333702,0.237860,-0.048160,0.300000,0.253746
9.240000,-0.54279085,0.07836897,1.57000000,-0.28490150,2.00000000,-1.94774422,3.15000000,0.048037,0.365362,0.286720,-0.048720,0.300000,0.252850
9.260000,-0.52905113,-0.27361149,1.57000000,0.07244330,2.00000000,-1.76229643,3.15000000,0.128477,0.370759,0.300907,-0.049280,0.300000,0.252074
9.280000,-0.55106754,0.52513806,0.84629797,-0.25198627,2.00000000,-1.92586809,3.10312390,-0.026891,0.354883,0.260841,-0.049840,0.300000,0.251418
9.300000,-0.52108673,0.28800308,1.38169546,-0.08673836,2.00000000,-1.64177246,3.15000000,-0.028145,0.357323,0.283639,-0.050400,0.300000,0.250886
9.320000,-0.54545122,0.89503585,-0.09154171,-0.46577727,2.00000000,-2.49610953,3.11908816,-0.020637,0.296894,0.184391,-0.050960,0.300000,0.250477
9.340000,-0.53344912,0.48334706,0.93418466,-0.12809139,2.00000000,-1.76634404,3.15000000,-0.038409,0.356611,0.272868,-0.051520,0.300000,0.250193
9.360000,-0.53295153,0.22421450,1.47304073,-0.13386892,2.00000000,-1.78371086,3.15000000,-0.013129,0.361290,0.281339,-0.052080,0.300000,0.250036
9.380000,-0.53347321,-0.21186929,1.57000000,0.03883578,2.00000000,-1.75257552,3.15000000,0.110617,0.372318,0.298625,-0.052640,0.300000,0.250004
9.400000,-0.54651377,0.87609630,0.02105843,-0.38519163,2.00000000,-2.15376219,2.88970249,-0.024593,0.309085,0.197419,-0.053200,0.300000,0.250099
9.420000,-0.54115491,0.62395838,0.61915780,-0.18501667,2.00000000,-1.88177441,3.02978785,-0.039889,0.348512,0.254861,-0.053760,0.300000,0.250319
9.440000,-0.54692959,0.58696859,0.73188633,-0.27737402,2.00000000,-1.95066552,3.06602150,-0.030017,0.348451,0.254957,-0.054320,0.300000,0.250666
9.460000,-0.53637858,0.73926244,0.33357415,-0.20671639,2.00000000,-1.97831254,2.96035599,-0.039963,0.336113,0.238391,-0.054880,0.300000,0.251137
9.480000,-0.52103580,0.40361098,1.10979516,-0.50727708,2.00000000,-2.23832421,3.15000000,0.012616,0.340122,0.280685,-0.055440,0.300000,0.251731
9.500000,-0.53773329,0.06380655,1.57000000,-0.23218810,2.00000000,-1.92003266,3.15000000,0.045717,0.365585,0.288270,-0.056000,0.300000,0.252447
9.520000,-0.53817888,0.60869883,0.67337265,-0.19372953,2.00000000,-1.86622521,3.05406301,-0.040011,0.348438,0.257492,-0.056560,0.300000,0.253284
9.540000,-0.52938826,-0.11086265,1.57000000,-0.07145627,2.00000000,-1.79617599,3.15000000,0.088814,0.369521,0.297038,-0.057120,0.300000,0.254238
9.560000,-0.53826942,0.69298813,0.50400703,-0.30234637,2.00000000,-1.96397344,2.96670492,-0.032328,0.335972,0.242449,-0.057680,0.300000,0.255308
9.580000,-0.62635936,0.77116803,0.30931922,-0.12594806,2.00000000,-1.97011821,3.05972388,-0.058260,0.357777,0.207307,-0.058240,0.300000,0.256491
9.600000,-0.51930973,0.05362755,1.57000000,-0.01771845,2.00000000,-1.74914581,3.15000000,0.019607,0.362816,0.293946,-0.058800,0.300000,0.257784
9.620000,-0.42510119,0.60609243,0.61768435,-0.78997784,2.00000000,-2.57333559,3.15000000,0.030248,0.272727,0.275388,-0.059360,0.300000,0.259183
9.640000,-0.53256106,0.72751446,0.45097040,-0.35248243,2.00000000,-1.99817590,2.94461514,-0.030243,0.328304,0.237496,-0.059920,0.300000,0.260686
9.660000,-0.52333309,0.82443437,0.18921032,-0.30381048,2.00000000,-2.01465493,2.87979099,-0.035159,0.318217,0.222725,-0.060480,0.300000,0.262287
9.680000,-0.53131609,1.28761490,-0.93168116,-0.65900718,2.00000000,-2.62321467,2.77716179,-0.026415,0.207483,0.064643,-0.061040,0.300000,0.263985
9.700000,-0.45219019,0.42266344,1.13586735,-0.15291876,2.00000000,-1.67270547,3.15000000,-0.035757,0.333420,0.302892,-0.061600,0.300000,0.265773
9.720000,-0.50990768,0.56925758,0.85298903,-0.27983216,2.00000000,-1.81794260,3.15000000,-0.034589,0.339433,0.270356,-0.062160,0.300000,0.267647
9.740000,-0.34374022,0.65977867,0.47041654,-0.92752717,2.00000000,-2.29478190,3.09019051,0.052245,0.226781,0.284979,-0.062720,0.300000,0.269603
